Tumbleweed Solar Farm,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167
2023-11-28 15:00:00,238.6641,,4.44484,,6.773555,,11.41342,,10.21855,,11.79782,,10.61255,,10.83613,,11.48975,,11.925,,11.85328,,7.576442,,11.68854,14.22409,9.339919,11.59331,,14.48955,11.85679,7.30566,0,13.25633,13.50717,12.45811,0,13.10352,0,13.42635,12.6586,12.55537,12.55035,12.47352,14.58577,14.58957,12.32457,15.06071,12.56934,13.98478,12.65059,15.68728,12.41111,13.56672,12.68016,12.12669,14.08435,11.86293,12.20257,,12.36113,,12.74681,,,,,,,,,,,,,,,,,,,,,,,11.86135,,9.774872,,9.529605,,9.905036,,11.97597,9.990402,10.59135,10.63847,10.56351,10.54943,11.5894,11.24655,10.59317,9.494866,11.11358,11.20272,11.38628,12.14282,11.97953,11.97103,12.03579,11.97722,12.07341,12.22257,12.3767,10.30242,12.1896,8.114643,10.05377,10.31316,9.736698,9.885368,16.08585,11.56985,11.75422,12.16768,12.54191,12.10853,13.00995,,12.72256,12.54889,13.9893,13.38915,14.25782,14.48897,14.259,14.393,15.7503,13.35701,14.25957,10.79523,13.52335,,10.0917,12.08608,11.22735,12.25564,12.73209,11.55838,10.53354,13.63585,18.27635,14.59245,10.58898,9.894603,17.21363,9.566425,11.06846,11.55231,10.9645,10.21389,18.606,12.67621,10.6309,14.39533,10.76068,1922.982
2023-11-28 16:00:00,9.896755,,0.6018247,,0.5238166,,0.390183,,0.3752325,,0.5513209,,0.3976455,,0.6596525,,0.4847032,,0.4557715,,0.4372142,,0.4692499,,0.7112487,0.8008425,0.5677681,0.5596265,,0.8240886,0.7876654,0.4764224,0,0.7673356,0.787224,0.6431319,0,0.9933959,0,0.8581946,0.4987642,0.4826429,0.5023162,0.7821537,0.6550483,0.7670357,0.7915215,0.5460491,0.4686156,0.6873065,0.6053625,0.588989,0.4604303,0.5119979,0.6637361,0.3448204,0.686273,0.4879927,0.3832808,,0.3869638,,0.8179514,,,,,,,,,,,,,,,,,,,,,,,0.6545563,,0.4245616,,0.3218905,,0.481459,,0.6100987,0.4424952,0.4594543,0.4718298,0.3682834,0.41127,0.4570952,0.5472962,0.3287924,0.3658688,0.4624222,0.4193776,0.413093,0.5793611,0.4818067,0.7074113,0.688588,0.5375022,0.5435423,0.7317113,0.5691752,0.324574,0.551535,0.3657295,0.4005538,0.5290919,0.4166563,0.3899542,0.8245881,0.6157387,0.4753558,0.5097454,0.5525638,0.3653157,0.7067275,,0.6681777,0.5861849,0.8189729,0.6198556,0.7513272,0.6011472,0.6735529,0.6580716,0.7595227,0.6077684,0.605123,0.436304,0.6978844,,0.4937789,0.5242221,0.3099358,0.7761619,0.7713854,0.4332904,0.4135365,0.6540213,0.9316321,0.7717765,0.7342889,0.4409634,0.7403222,0.6371214,0.584629,0.6295097,0.5402999,0.3814906,0.8912322,0.4163401,0.4517825,0.4064687,0.4665357,62.43957
2023-11-28 17:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004868948,,,,,,,,,,,,,,,,,,,,0.08302731,,,,,,,,,,,,,,,,,,,-14.03248
2023-11-28 18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.05418
2023-11-28 19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.16192
2023-11-28 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.35736
2023-11-28 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.16861
2023-11-28 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.22406
2023-11-28 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.04028
2023-11-29 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.11163
2023-11-29 01:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.98551
2023-11-29 02:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.98055
2023-11-29 03:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.07416
2023-11-29 04:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.13156
2023-11-29 05:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.19947
2023-11-29 06:00:00,0,,,,,,0,,,,0,,,,0,,0,,0,,0,,0,,,0,,,,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,,0,0,0,,,0,0,0,0,,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,0,0,0,,0,,0,0,0,,0,0,,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,,,,0,,0,0,,0,,0,-14.34674
2023-11-29 07:00:00,55.09116,,1.024925,,1.197629,,1.06826,,0.800239,,1.447327,,1.228565,,1.223623,,1.588541,,1.292397,,0.8756422,,1.192141,,1.594605,1.740957,1.619802,1.214726,,2.121192,1.487968,1.16201,0,2.110038,2.189948,1.641214,0,2.032205,0,1.447572,1.515718,1.252904,0.8824252,1.513898,2.824978,2.408659,1.952311,1.587597,1.321987,1.837863,1.817918,2.119936,1.502981,1.956115,1.559389,1.535215,1.733875,1.813251,1.213585,,1.469524,,2.141356,,,,,,,,,,,,,,,,,,,,,,,1.909364,,1.49959,,1.366293,,1.486647,,1.973765,1.572592,1.042883,1.573372,1.531859,1.951731,1.811452,2.092301,1.26915,1.274549,2.092833,1.706907,2.343092,2.337361,2.336707,2.325765,2.379248,2.422742,2.171395,2.468034,2.59597,1.649552,2.561605,1.568095,1.947402,2.155761,1.94404,2.035933,2.354123,1.923993,1.599367,2.131964,2.185243,1.362013,2.587925,,2.553316,2.78831,3.240142,3.097674,3.456454,2.600969,2.758537,2.586884,2.915652,2.436939,2.395769,2.820636,2.588073,,3.333061,2.176334,1.35272,3.063439,2.346555,1.568797,2.939541,2.492681,2.600513,1.857053,1.8535,1.037723,1.507534,0.9809009,1.194988,1.244715,1.235411,0.546433,3.562805,0.4821984,1.584827,0.6307683,2.102141,266.3047
2023-11-29 08:00:00,356.5858,,8.692947,,12.06106,,14.73086,,13.83411,,17.28774,,14.07619,,15.05865,,15.7574,,15.54289,,15.13636,,11.39417,,15.68204,18.9247,12.74962,15.29627,,16.89693,15.03435,15.74953,0,15.86852,16.45652,15.919,0,17.11358,0,15.29395,15.68169,15.58713,14.86767,16.412,21.71957,20.04309,16.93272,18.58706,16.02,18.06359,16.79974,20.03258,16.20074,16.6468,16.5872,16.8115,16.38755,16.72282,15.46123,,15.90006,,16.06379,,,,,,,,,,,,,,,,,,,,,,,16.23985,,13.74737,,14.23477,,13.93345,,17.48285,15.6339,15.43566,17.56648,15.69814,16.13586,17.28347,16.24323,16.61519,12.39911,16.46696,15.68091,15.96601,17.01237,16.14589,17.46516,16.67671,17.77392,17.54047,18.13517,17.38395,14.58987,16.99144,11.79035,13.96085,14.5267,14.18656,14.29306,20.01878,14.9058,15.42845,16.91118,16.2364,15.74021,17.61695,,20.7583,21.62383,24.88133,23.89967,26.72424,25.0612,23.45227,21.60715,20.76781,21.50599,20.29522,23.92877,19.29228,,22.27478,16.46309,15.35781,23.38732,18.16661,16.5794,22.38148,22.9313,19.76768,15.75061,14.77918,13.43956,17.45501,11.50672,12.51234,13.11377,11.30742,11.09848,26.99879,11.2867,16.06625,11.97338,16.99667,2707.797
2023-11-29 09:00:00,173.6409,,11.89098,,12.02635,,11.72138,,11.65076,,12.22681,,11.78356,,12.23511,,11.91239,,11.82393,,11.72626,,9.468319,,12.1008,12.43893,11.58037,11.76594,,12.20117,10.52737,11.77859,0,12.1716,12.91279,11.2612,0,12.17591,0,10.01771,11.92966,11.83028,11.64748,12.24406,12.58141,12.32915,12.14675,11.87826,12.37201,12.36199,12.06973,12.90384,11.9536,11.86869,12.18807,11.80717,12.36543,11.79775,11.73524,,11.9491,,12.32108,,,,,,,,,,,,,,,,,,,,,,,12.33514,,10.20926,,10.01029,,10.49362,,12.19496,10.44621,12.07065,12.44302,11.88902,11.36436,12.2228,12.35752,11.03241,10.35864,12.07518,11.91316,11.31423,12.59345,12.43773,12.4222,12.36351,12.4141,12.41121,12.39065,12.53968,11.00192,12.49747,9.486161,10.41332,10.73,10.58791,9.58199,12.46957,12.21005,12.14094,12.43058,12.39019,12.23924,13.13601,,12.62789,12.20909,12.71313,12.57103,12.97905,12.43851,12.59912,12.79919,12.42036,12.34188,12.19654,12.81141,12.65017,,12.62193,12.80333,11.00951,13.19052,13.03831,11.86001,12.35295,12.2628,12.09844,12.05826,12.00846,11.32953,12.01187,10.65511,11.29757,11.56921,11.16882,10.77345,12.74263,10.44292,13.32418,11.07016,12.43442,1878.125
2023-11-29 10:00:00,233.0184,,15.35277,,15.33393,,15.09822,,15.01392,,15.13009,,15.19744,,15.17176,,15.08252,,15.14875,,15.17189,,11.97474,,15.45089,15.79554,15.0295,15.17297,,15.63027,13.61753,15.12566,0,15.55809,15.90378,14.6372,0,15.5986,0,12.70107,15.5278,15.41215,15.34411,15.6181,15.8302,15.57961,15.51712,15.45914,15.54224,15.82726,15.67658,16.09003,15.51881,15.25525,15.66621,15.29105,15.68839,15.39198,15.19263,,15.41559,,15.83212,,,,,,,,,,,,,,,,,,,,,,,15.83752,,13.24831,,12.98341,,13.52623,,15.68819,13.37274,15.60329,15.74879,15.35538,14.54448,15.67525,15.87389,14.48001,13.24469,15.63491,15.32893,14.33487,15.88537,15.73166,15.89057,15.71081,15.88031,15.93462,15.96144,15.88657,14.32254,15.83119,12.15365,13.3381,13.62967,13.22247,12.33871,16.14051,16.03098,15.87265,16.34686,16.37733,15.88035,16.63704,,16.21413,16.07788,16.48234,16.43172,16.64449,16.25102,16.61499,16.53029,16.35205,16.17396,16.09773,16.574,16.49215,,16.50717,15.95506,14.54068,16.54056,16.65297,15.72081,15.99624,16.22869,15.79035,16.0185,15.7754,15.42218,15.68787,14.20772,14.71962,15.36709,14.9756,14.93337,16.40301,14.1015,16.20289,15.05547,16.29755,2445.31
2023-11-29 11:00:00,165.5414,,10.14192,,10.15474,,9.988219,,9.840781,,10.04434,,9.995277,,10.07172,,10.00196,,10.02618,,10.03515,,7.937308,,10.32416,10.46659,10.1325,9.940988,,10.32083,9.112264,9.974908,0,10.33207,10.58763,9.761187,0,10.35386,0,8.539152,10.15361,10.09059,10.063,10.33813,10.54842,10.40891,10.19918,10.03966,10.31539,10.38348,10.46382,10.74226,10.1334,10.00692,10.3109,9.873414,10.40101,10.07684,9.922985,,10.08902,,10.43215,,,,,,,,,,,,,,,,,,,,,,,10.56547,,8.668579,,8.381735,,8.850682,,10.31055,8.708479,10.24188,10.28604,9.895063,9.462487,10.3281,10.48991,9.421591,8.600022,10.12018,10.02029,9.376131,10.43659,10.26388,10.36206,10.35504,10.32464,10.41821,10.48355,10.39466,9.237634,10.33517,7.876941,8.64267,8.936979,8.568241,8.055055,10.58342,10.48699,10.29812,10.41177,10.55194,10.33239,10.96612,,10.64567,10.42258,10.83271,10.81569,11.00828,10.61008,10.63596,10.76338,10.54932,10.55407,10.50161,10.60346,10.66769,,10.69883,10.37725,9.324509,10.8308,10.83052,10.12238,10.31503,10.58984,10.4192,10.36646,10.26951,9.89355,10.26477,9.298993,9.720005,10.22559,10.05851,9.962686,10.73015,9.304606,10.50998,9.970062,10.51745,1601.301
2023-11-29 12:00:00,158.2725,,9.798869,,9.811028,,9.512252,,9.531997,,9.588078,,9.685025,,9.583741,,9.587452,,9.588477,,9.659156,,7.627843,,9.882071,9.951436,9.801578,9.621651,,9.983652,8.708598,9.712805,0,9.953138,10.09122,9.267188,0,9.931669,0,8.077489,9.698107,9.651598,9.729222,9.917596,10.14116,9.964276,9.889697,9.684205,9.872823,9.952559,9.982897,10.13232,9.74439,9.585701,9.910327,9.469254,9.97023,9.612182,9.602395,,9.687692,,10.18063,,,,,,,,,,,,,,,,,,,,,,,10.05695,,8.269146,,8.001443,,8.522331,,9.868623,8.378662,9.84258,9.78487,9.498623,9.005304,9.781218,9.641977,9.060318,8.215094,9.691923,9.606926,8.830022,9.972352,9.797173,9.916158,9.8208,9.818256,9.965462,10.02385,9.968063,8.865767,9.826992,7.480081,8.254342,8.555501,8.096992,7.66174,9.923134,9.925141,9.705859,9.734687,9.916547,9.677567,9.797581,,9.95535,9.777211,10.11392,10.09524,10.23727,9.913111,9.864465,9.989574,9.760475,9.871023,9.805924,9.725348,9.953878,,9.906373,9.724767,8.728527,9.96769,10.13622,9.537212,9.557266,9.830007,9.723666,9.701995,9.658796,9.286455,9.627764,8.826454,9.192306,9.351238,9.555349,9.510275,9.871829,8.841222,9.74327,9.452258,9.746761,1528.371
2023-11-29 13:00:00,160.9668,,9.893992,,9.892947,,9.619062,,9.637756,,9.744558,,9.777392,,9.727356,,9.685744,,9.728385,,9.775336,,7.708174,,9.992051,10.14337,9.817047,9.732641,,10.05973,8.771856,9.824506,0,10.08144,10.2056,9.59248,0,10.00214,0,8.331153,9.84548,9.802332,9.822188,10.00061,10.33371,10.02792,10.01566,9.81379,9.96089,10.04508,10.51536,10.22449,10.11688,10.3662,10.02651,10.32239,10.08146,9.789184,9.842243,,9.767281,,10.21926,,,,,,,,,,,,,,,,,,,,,,,10.05314,,8.298211,,8.119505,,8.610861,,10.4044,8.852515,9.920685,9.858745,9.549993,9.037338,9.864635,10.00472,9.517706,8.289868,9.776108,9.657744,8.918104,10.04229,9.86364,10.45855,9.981383,9.956132,10.43568,10.06414,10.14318,9.222487,9.882677,7.518806,8.658474,8.899659,8.133594,7.912626,9.942822,9.939694,9.932511,9.771527,9.984114,9.725744,10.3495,,9.959005,9.759479,10.127,10.06339,10.17963,9.914098,9.897287,9.974412,9.721107,9.882605,9.843197,9.672706,9.990367,,9.866937,9.723699,8.757654,9.936982,10.11616,9.523637,9.529642,9.928183,9.84097,9.681256,9.671809,9.317837,9.637159,8.863729,9.289903,9.607257,9.488127,9.43994,9.826544,8.822221,9.686717,9.408547,9.688002,1553.769
2023-11-29 14:00:00,246.6982,,13.26012,,15.06203,,14.60017,,14.05387,,14.84503,,13.96663,,14.3526,,14.42143,,14.54353,,14.64299,,11.6844,,14.99043,15.97446,13.60127,15.22562,,16.65058,13.49958,14.01056,0,16.03943,16.5847,13.93881,0,15.48258,0,12.61216,16.13553,16.21283,15.9404,14.91434,17.87465,15.73594,17.3412,16.1658,15.61932,16.76154,15.51209,15.52911,17.42884,14.85472,16.92393,15.33726,16.75485,15.73419,16.96776,,16.14274,,15.47385,,,,,,,,,,,,,,,,,,,,,,,15.12875,,13.4523,,13.71199,,13.89913,,16.50234,14.31242,15.3718,13.69129,14.96919,14.35712,14.70932,15.90811,14.96572,11.52579,15.48608,15.45966,13.24944,16.77137,16.25533,17.51332,15.26291,17.12354,17.65227,17.87923,16.59446,15.90291,16.89235,12.03027,14.39123,14.7986,13.30477,13.3682,14.95611,14.92982,15.8241,14.25955,16.35972,15.5881,17.44445,,15.42948,14.39983,16.05961,15.66236,16.04951,15.81873,15.53519,17.32853,15.08867,15.62611,17.01927,15.05698,16.63175,,14.30708,14.49579,14.82684,14.11374,16.16782,15.78483,15.01003,14.38164,14.75997,14.42655,13.23438,12.87171,16.63952,14.06785,15.21981,13.28593,13.16713,13.12925,17.05535,13.02074,14.01169,13.75149,14.05859,2603.046
2023-11-29 15:00:00,51.19534,,3.306993,,3.271915,,2.912167,,3.000212,,3.032986,,3.099526,,3.067432,,3.05926,,3.015775,,3.019005,,2.485404,,3.308862,3.318976,3.272246,3.045311,,3.325742,2.933492,3.16867,0,3.349792,3.361671,3.015548,0,3.263819,0,2.47768,3.054848,3.054718,3.077729,3.184089,3.402605,3.245469,3.199812,2.98342,3.119408,3.220283,3.323466,3.349742,3.039426,3.049911,3.181072,2.888971,3.25671,3.034275,2.9702,,2.962805,,3.321541,,,,,,,,,,,,,,,,,,,,,,,3.281514,,2.668485,,2.423975,,2.797064,,3.252448,2.705469,3.179565,3.141893,2.931482,2.811239,3.097184,3.211005,2.817977,2.51351,3.04618,3.004787,2.764599,3.258135,3.107288,3.204557,3.134874,3.10954,3.218847,3.252715,3.235632,2.673169,3.136733,2.255194,2.622759,2.802259,2.417164,2.423064,3.055859,3.227447,2.981652,2.981403,3.112582,2.888061,3.409659,,3.182743,2.999705,3.263694,3.206542,3.329517,3.041918,3.040448,3.122365,2.922763,3.022269,2.942901,2.960481,3.059612,,3.08426,3.009064,2.528852,3.139365,3.281184,2.773894,2.80397,2.997164,2.98,2.86645,2.99473,2.599535,2.843474,2.66672,2.943289,3.068484,3.057398,2.860721,2.907261,2.704257,2.978823,2.806679,2.916158,463.5945
2023-11-29 16:00:00,1.384948,,0.2783846,,0.2558816,,0.03795107,,0.05045243,,0.07503057,,0.04398762,,0.06008027,,0.06447655,,0.04738552,,0.05324883,,0.06259926,,0.3142199,0.2091116,0.3277204,0.07140623,,0.3210789,0.2982693,0.2117076,0,0.3184256,0.3292638,0.2150771,0,0.1874848,0,0.03317005,0.0605198,0.05201895,0.05006915,0.1758287,0.317216,0.1783582,0.1801388,0.07608767,0.05519472,0.1807534,0.2866607,0.2121426,0.0727827,0.06258723,0.09743343,0.02704991,0.1894488,0.0577513,0.0407808,,0.03435115,,0.2825984,,,,,,,,,,,,,,,,,,,,,,,0.3288189,,0.06369752,,0.02926591,,0.2025101,,0.2776588,0.08847282,0.1593206,0.08709093,0.05813297,0.04695528,0.07453267,0.2511953,0.06497387,0.030763,0.1132831,0.0448545,0.0520939,0.2773123,0.1773259,0.2514639,0.2045352,0.09260551,0.218265,0.2568148,0.2685305,0.01817903,0.1927695,0.02488245,0.0524814,0.276571,0.02890769,0.06491543,0.07858947,0.2806889,0.05371685,0.0565749,0.1693916,0.03453287,0.2742159,,0.2386302,0.06372863,0.2223306,0.2417126,0.2824503,0.06002103,0.0708023,0.1562702,0.03495365,0.0612527,0.05940873,0.04962197,0.0701702,,0.1658359,0.06189113,0.02103452,0.2343545,0.204261,0.01689219,0.02941817,0.05973227,0.049158,0.0291778,0.06185577,0.02117041,0.0452164,0.05919467,0.2582844,0.2828135,0.1910221,0.02277626,0.0428633,0.03855363,0.1500019,0.03226025,0.05481657,-8.279705
2023-11-29 17:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.06122
2023-11-29 18:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.26856
2023-11-29 19:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.29376
2023-11-29 20:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.05371
2023-11-29 21:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.021
2023-11-29 22:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9275
2023-11-29 23:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.85489
2023-11-30 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.85188
